City,Street,city_area,Index_value,classification
רמלה,החזון,אזור תעשיה נשר,-1.256217738,185
רמלה,דרור,אזור תעשיה נשר,-1.256217738,185
רמלה,לוחמי ביתר,אזור תעשיה נשר,-1.256217738,185
רמלה,הר חרמון,אזור תעשיה נשר,-1.256217738,185
רמלה,תל חי,אזור תעשיה נשר,-1.256217738,185
רמלה,הרב אפריאט,קרית מנחם בגין,0.339453789,903
רמלה,שטרן יאיר,קרית מנחם בגין,0.339453789,903
רמלה,אחימאיר אבא,קרית מנחם בגין,0.339453789,903
רמלה,הרב לוין אריה,קרית מנחם בגין,0.339453789,903
רמלה,חץ,,0.220983639,812
רמלה,החשמל,,0.220983639,812
רמלה,שד הרצל,השופטים,-0.696163585,331
רמלה,אצל,השופטים,-0.696163585,331
רמלה,הגדוד העברי,השופטים,-0.696163585,331
רמלה,ההגנה,השופטים,-0.696163585,331
רמלה,קלוזנר,אגש,-1.173248867,206
רמלה,ביאליק,אגש,-1.173248867,206
רמלה,שמשון הגבור,אגש,-1.173248867,206
רמלה,מנחם דניאל,אגש,-1.173248867,206
רמלה,יחזקאל,אגש,-1.173248867,206
רמלה,שלמה המלך,בילו,-1.413224875,159
רמלה,שד ויצמן,וייצמן,-0.669297878,343
רמלה,שטיין יהודה,וייצמן,-0.669297878,343
רמלה,בר אילן,וייצמן,-0.669297878,343
רמלה,הלל אברהם,וייצמן,-0.669297878,343
רמלה,בן צבי יצחק,וייצמן,-0.669297878,343
רמלה,מס דני,המרכז האזרחי,-0.255677681,520
רמלה,פרנקל ישראל,המרכז האזרחי,-0.255677681,520
רמלה,החשמונאים,שפרינצק,-0.348249202,458
רמלה,בן יוסף אהרון,שפרינצק,-0.348249202,458
רמלה,סוקולוב,שפרינצק,-0.348249202,458
רמלה,כצנלסון,שפרינצק,-0.348249202,458
רמלה,האילנות,נווה רם,0.30005968,866
רמלה,ברלב חיים,נווה רם,0.30005968,866
רמלה,קפלן,נווה רם,0.30005968,866
רמלה,חטיבת קריתי,גבעת הדר,0.093158072,736
רמלה,הזית,גבעת הדר,0.093158072,736
רמלה,בוגנים אהרון,גבעת הדר,0.093158072,736
רמלה,קרן היסוד,גבעת הדר,0.093158072,736
רמלה,שץ גרשון,גבעת הדר,0.093158072,736
רמלה,צהל,גיורא,-0.394129737,431
רמלה,יוספטל גיורא,גיורא,-0.394129737,431
רמלה,עמיחי,גיורא,-0.394129737,431
רמלה,הצנחנים,גיורא,-0.394129737,431
רמלה,בורוכוב,,-0.493400453,391
רמלה,וילנה,משכנות,-0.673231168,340
רמלה,לוי אשכול,אשכול,-0.671227233,341
רמלה,דמארי שושנה,קרית האומנים,0.44721673,958
רמלה,חיטמן עוזי,קרית האומנים,0.44721673,958
רמלה,מנור אהוד,קרית האומנים,0.44721673,958
רמלה,בנאי יוסי,קרית האומנים,0.44721673,958
רמלה,רזיאל דוד,נוה מאיר,-0.415684187,427
רמלה,לוי אליהו סלם,נוה מאיר,-0.415684187,427
רמלה,האלונים,יפה נוף,-0.136701286,588
רמלה,בן גוריון,יפה נוף,-0.136701286,588
רמלה,טייטלבום,נאות יצחק רבין,-0.199806747,553
רמלה,התמר,נאות יצחק רבין,-0.199806747,553
רמלה,אל בוסתן,נווה דקלים,-1.626138129,117
רמלה,גובראן חליל,נווה דקלים,-1.626138129,117
רמלה,אבן סינא,נווה דקלים,-1.626138129,117
רמלה,הארון אלרשיד,נווה דקלים,-1.626138129,117
רמת גן,רוקח,יכון ותיקים,1.739773377,1528
רמת גן,דרך אבא הלל,יכון ותיקים,1.739773377,1528
רמת גן,המרגנית,יכון ותיקים,1.739773377,1528
רמת גן,שד העם הצרפתי,יכון ותיקים,1.739773377,1528
רמת גן,סמדר,יכון ותיקים,1.739773377,1528
רמת גן,דרך בן גוריון דוד,נחלת גנים,0.963229533,1215
רמת גן,זבוטינסקי,נחלת גנים,0.963229533,1215
רמת גן,סוקולוב,נחלת גנים,0.963229533,1215
רמת גן,הצלע,נחלת גנים,0.963229533,1215
רמת גן,רשי,,0.90140157,1174
רמת גן,המבדיל,,0.90140157,1174
רמת גן,חרות,,0.931753316,1189
רמת גן,התקוה,,0.931753316,1189
רמת גן,ביאליק,תל בנימין,1.102696443,1275
רמת גן,בנימין,תל בנימין,1.102696443,1275
רמת גן,תלפיות,תל בנימין,1.102696443,1275
רמת גן,אסף,יכון עלית,1.507851618,1451
רמת גן,רחובות הנהר,יכון עלית,1.507851618,1451
רמת גן,חרוזים,,1.586444055,1479
רמת גן,אנה פרנק,,1.586444055,1479
רמת גן,דרך בגין מנחם,אזור התעשיה,0.958882078,1210
רמת גן,זיסמן שלום,אזור התעשיה,0.958882078,1210
רמת גן,הרי הגלעד,,1.70862699,1520
רמת גן,ארלוזורוב,,1.70862699,1520
רמת גן,המעיין,,1.70862699,1520
רמת גן,הראשונים,שפירא,1.570152879,1472
רמת גן,תרפב,שפירא,1.570152879,1472
רמת גן,שפירא,שפירא,1.570152879,1472
רמת גן,צבי,שפירא,1.570152879,1472
רמת גן,החשמונאים,,1.340526993,1392
רמת גן,המתמיד,,1.340526993,1392
רמת גן,לאן,,1.340526993,1392
רמת גן,פרוג שמעון,,1.039026803,1249
רמת גן,המעגל,,1.039026803,1249
רמת גן,הרצל,,0.878760796,1164
רמת גן,קריניצי,,0.878760796,1164
רמת גן,ככר רמבם,,0.878760796,1164
רמת גן,שד הילד,,0.56399852,1016
רמת גן,הראה,,0.880126728,1166
רמת גן,שרת משה,,0.880126728,1166
רמת גן,האשל,,0.967497693,1220
רמת גן,נתן,,0.967497693,1220
רמת גן,שד התמרים,,0.950323844,1201
רמת גן,יונה,,0.667823337,1066
רמת גן,התנאים,,0.667823337,1066
רמת גן,הבנים,,0.667823337,1066
רמת גן,חיבת ציון,הלל,0.938502463,1193
רמת גן,הגלגל,הלל,0.938502463,1193
רמת גן,המיתר,הלל,0.938502463,1193
רמת גן,שד ירושלים,יד לבנים,0.952729287,1203
רמת גן,עוזיאל,יד לבנים,0.952729287,1203
רמת גן,צל הגבעה,יד לבנים,0.952729287,1203
רמת גן,חצור,,0.685004295,1072
רמת גן,הרכסים,תל יהודה,0.941210213,1195
רמת גן,חורגין,תל יהודה,0.941210213,1195
רמת גן,דרך נגבה,רמת יצחק,0.919495296,1181
רמת גן,יהודה הנשיא,רמת יצחק,0.919495296,1181
רמת גן,אמנון ותמר,רמת יצחק,0.919495296,1181
רמת גן,הירדן,,0.910457866,1178
רמת גן,טרומן,,0.910457866,1178
רמת גן,שד הצנחנים,,0.910457866,1178
רמת גן,השר משה,חרות,1.156237224,1302
רמת גן,פנחס,חרות,1.156237224,1302
רמת גן,החיל,חרות,1.156237224,1302
רמת גן,דרך יצחק רבין,תל גנים,1.266012584,1346
רמת גן,יוסף צבי,תל גנים,1.266012584,1346
רמת גן,גדעון,תל גנים,1.266012584,1346
רמת גן,דיין משה,,1.18333336,1312
רמת גן,אלוף שדה,,1.18333336,1312
רמת גן,חזון איש,,0.988661748,1227
רמת גן,מאיר בעל הנס,,0.988661748,1227
רמת גן,הגאון אליהו,,0.988661748,1227
רמת גן,תרצה,,0.988661748,1227
רמת גן,רימלט אלימלך,מרום נווה,1.584808822,1478
רמת גן,מיכאל,מרום נווה,1.584808822,1478
רמת גן,בן אליעזר אריה,מזרחי,0.877668327,1163
רמת גן,אצל,מזרחי,0.877668327,1163
רמת גן,פנקס,מזרחי,0.877668327,1163
רמת גן,ראש פנה,,0.697905969,1079
רמת גן,הרב לוין,רמת עמידר,0.480334337,976
רמת גן,ההגנה,רמת עמידר,0.480334337,976
רמת גן,דרך הנשיא הראשון,,-0.01414483,662
רמת גן,הרב לנדרס,,-0.01414483,662
רמת גן,דרך התפוצות,,-0.01414483,662
רמת גן,מקס ואנה ווב,,-1.067402906,228
רמת גן,דרך אשכול,,-1.067402906,228
רמת גן,הכבאים,,1.143967184,1294
רמת גן,נוה יהושע,נוה יהושע,0.723032051,1097
רמת גן,הטייסים,רמת שיקמה,0.384506642,926
רמת גן,שלם,רמת שיקמה,0.384506642,926
רמת גן,אחד העם,רמת שיקמה,0.384506642,926
רמת גן,יהושפט,רמת שיקמה,0.384506642,926
רמת גן,שלום עליכם,רמת שיקמה,0.384506642,926
רמת גן,קציר,קרית קריניצי,2.131859693,1615
רמת גן,עמק האלה,קרית קריניצי,2.131859693,1615
רמת גן,גילדסגיים,קרית קריניצי,2.131859693,1615
רמת גן,מנדס,קרית קריניצי,2.131859693,1615
רמת גן,הרב האלוף גורן,קרית קריניצי,2.131859693,1615
רמת גן,דרך שיבא,רמת אפעל,2.109527403,1611
רמת גן,שד האורנים רמת אפעל,רמת אפעל,2.109527403,1611
רמת גן,שד הארזים רמת אפעל,רמת אפעל,2.109527403,1611
רמת גן,שד הברושים רמת אפעל,רמת אפעל,2.109527403,1611
רמת גן,ה באייר כפר אזר,כפר אזר,1.952582058,1589
רמת גן,בן גוריון כפר אזר,כפר אזר,1.952582058,1589
רמת גן,צהל כפר אזר,כפר אזר,1.952582058,1589
רמת גן,אלוף דוד,גב גאולה,1.947101382,1588
רמת גן,רזיאל,גב גאולה,1.947101382,1588
רמת גן,עודד,גב גאולה,1.947101382,1588
רמת השרון,חטיבת אלכסנדרוני,אזור תעשייה,0.918865311,1180
רמת השרון,שבטי ישראל,אזור תעשייה,0.918865311,1180
רמת השרון,שבי ציון,אזור תעשייה,0.918865311,1180
רמת השרון,החלוץ,אזור תעשייה,0.918865311,1180
רמת השרון,הגפן,אזור תעשייה,0.918865311,1180
רמת השרון,המלכים,מורשה שלב ג,0.876270737,1159
רמת השרון,הרב קוק,מורשה שלב ג,0.876270737,1159
רמת השרון,בית הלל,מורשה שלב ג,0.876270737,1159
רמת השרון,בית שמאי,מורשה שלב ג,0.876270737,1159
רמת השרון,סנה משה,נווה מגן,1.911708291,1578
רמת השרון,דרך ראשונים,נווה מגן,1.911708291,1578
רמת השרון,סוקולוב,הדר,1.678545255,1511
רמת השרון,אוסישקין,הדר,1.678545255,1511
רמת השרון,סולד,הדר,1.678545255,1511
רמת השרון,הרב אורבוך,הדר,1.678545255,1511
רמת השרון,שד ביאליק,,1.538879745,1461
רמת השרון,שד ויצמן,,1.538879745,1461
רמת השרון,השופטים,,1.974226743,1592
רמת השרון,הנצח,,1.974226743,1592
רמת השרון,בנימיני צבי,,1.974226743,1592
רמת השרון,בן שלום,,1.974226743,1592
רמת השרון,יבנה,אלון,1.999755078,1598
רמת השרון,אזר,אלון,1.999755078,1598
רמת השרון,קהילת וילנה,קרית יערים,2.127369474,1613
רמת השרון,הבנים,קרית יערים,2.127369474,1613
רמת השרון,למרחב,קרית יערים,2.127369474,1613
רמת השרון,שרף,,1.813783034,1551
רמת השרון,שניר,נוה רום,1.981979855,1595
רמת השרון,הגנים,נווה גן,2.36333524,1628
רמת השרון,השדות,נווה גן,2.36333524,1628
רמת השרון,הפרחים,נווה גן,2.36333524,1628
רמת השרון,הבאר,נווה גן,2.36333524,1628
רמת השרון,הברכה,נווה גן,2.36333524,1628
רעננה,ויצמן,נוה דוד רמז,1.123779097,1281
רעננה,קרן היסוד,נוה דוד רמז,1.123779097,1281
רעננה,בורוכוב,נוה דוד רמז,1.123779097,1281
רעננה,ההסתדרות,נוה דוד רמז,1.123779097,1281
רעננה,עקיבא,נוה דוד רמז,1.123779097,1281
רעננה,ציפמן,,1.518862815,1455
רעננה,רבוצקי,,1.518862815,1455
רעננה,אחוזה,לסטר,1.403326711,1420
רעננה,אחד העם,לסטר,1.403326711,1420
רעננה,אלעזר דוד,לסטר,1.403326711,1420
רעננה,הרב אפרים,לסטר,1.403326711,1420
רעננה,שברץ,,0.852259981,1153
רעננה,אברבנאל,,0.852259981,1153
רעננה,ששת הימים,,0.852259981,1153
רעננה,מכבי,,1.041442657,1250
רעננה,הגליל,,1.041442657,1250
רעננה,חנקין,,1.036795859,1248
רעננה,יפה אליעזר,,1.036795859,1248
רעננה,בר אילן,,0.832916266,1144
רעננה,היובל,,1.028901428,1245
רעננה,תל חי,,1.028901428,1245
רעננה,גולומב,,1.028901428,1245
רעננה,החיל,,0.787143485,1126
רעננה,מגדל,,0.787143485,1126
רעננה,הר סיני,,0.787143485,1126
רעננה,ההגנה,עמידר,0.823259563,1139
רעננה,מוצקין,עמידר,0.823259563,1139
